1/25/2021 2:00 AM,0.206,0.345,0.351,0.247,0.234
1/25/2021 3:00 AM,0.206,0.344,0.351,0.247,0.234
1/25/2021 4:00 AM,0.205,0.345,0.350,0.246,0.234
1/25/2021 5:00 AM,0.205,0.343,0.350,0.246,0.234
1/25/2021 6:00 AM,0.204,0.343,0.351,0.246,0.234
1/25/2021 7:00 AM,0.203,0.342,0.351,0.246,0.233
1/25/2021 8:00 AM,0.203,0.341,0.351,0.247,0.233
1/25/2021 9:00 AM,0.203,0.341,0.351,0.246,0.233
1/25/2021 10:00 AM,0.202,0.340,0.351,0.245,0.232
1/25/2021 11:00 AM,0.202,0.337,0.351,0.245,0.232
1/25/2021 12:00 PM,0.202,0.339,0.351,0.245,0.232
1/25/2021 1:00 PM,0.203,0.339,0.351,0.246,0.233
1/25/2021 2:00 PM,0.203,0.336,0.351,0.246,0.233
1/25/2021 3:00 PM,0.203,0.339,0.351,0.247,0.234
1/25/2021 4:00 PM,0.203,0.343,0.351,0.247,0.234
1/25/2021 5:00 PM,0.203,0.344,0.351,0.247,0.234
1/25/2021 6:00 PM,0.203,0.340,0.351,0.247,0.234
1/25/2021 7:00 PM,0.203,0.343,0.351,0.247,0.234
1/25/2021 8:00 PM,0.203,0.342,0.351,0.247,0.233
1/25/2021 9:00 PM,0.203,0.342,0.350,0.247,0.233
1/25/2021 10:00 PM,0.203,0.346,0.350,0.247,0.233
1/25/2021 11:00 PM,0.202,0.342,0.350,0.247,0.232
1/26/2021 12:00 AM,0.202,0.338,0.350,0.246,0.232
1/26/2021 1:00 AM,0.202,0.338,0.350,0.246,0.232
1/26/2021 2:00 AM,0.202,0.337,0.349,0.245,0.232
1/26/2021 3:00 AM,0.202,0.338,0.349,0.245,0.231
1/26/2021 4:00 AM,0.201,0.337,0.349,0.244,0.231
1/26/2021 5:00 AM,0.200,0.336,0.348,0.243,0.230
1/26/2021 6:00 AM,0.200,0.335,0.348,0.243,0.230
1/26/2021 7:00 AM,0.200,0.334,0.348,0.242,0.230
1/26/2021 8:00 AM,0.200,0.332,0.347,0.242,0.230
1/26/2021 9:00 AM,0.200,0.333,0.347,0.242,0.230
1/26/2021 10:00 AM,0.199,0.335,0.347,0.242,0.229
1/26/2021 11:00 AM,0.199,0.332,0.348,0.241,0.229
1/26/2021 12:00 PM,0.202,0.338,0.348,0.241,0.229
1/26/2021 1:00 PM,0.202,0.337,0.348,0.242,0.230
1/26/2021 2:00 PM,0.202,0.334,0.348,0.242,0.230
1/26/2021 3:00 PM,0.202,0.334,0.349,0.242,0.230
1/26/2021 4:00 PM,0.202,0.332,0.349,0.243,0.230
1/26/2021 5:00 PM,0.202,0.332,0.349,0.243,0.230
1/26/2021 6:00 PM,0.201,0.334,0.349,0.243,0.230
1/26/2021 7:00 PM,0.200,0.334,0.348,0.243,0.230
1/26/2021 8:00 PM,0.200,0.334,0.348,0.243,0.230
1/26/2021 9:00 PM,0.202,0.335,0.348,0.243,0.230
1/26/2021 10:00 PM,0.202,0.334,0.348,0.242,0.230
1/26/2021 11:00 PM,0.202,0.333,0.348,0.242,0.230
1/27/2021 12:00 AM,0.201,0.332,0.348,0.242,0.230
1/27/2021 1:00 AM,0.200,0.332,0.347,0.242,0.230
1/27/2021 2:00 AM,0.200,0.332,0.347,0.242,0.229
1/27/2021 3:00 AM,0.200,0.329,0.347,0.242,0.229
1/27/2021 4:00 AM,0.200,0.329,0.347,0.242,0.229
1/27/2021 5:00 AM,0.200,0.329,0.347,0.242,0.229
1/27/2021 6:00 AM,0.200,0.329,0.347,0.242,0.229
1/27/2021 7:00 AM,0.200,0.330,0.347,0.242,0.229
1/27/2021 8:00 AM,0.200,0.329,0.347,0.242,0.229
1/27/2021 9:00 AM,0.200,0.329,0.347,0.242,0.229
1/27/2021 10:00 AM,0.200,0.332,0.348,0.242,0.228
1/27/2021 11:00 AM,0.199,0.332,0.348,0.243,0.228
1/27/2021 12:00 PM,0.199,0.333,0.352,0.246,0.228
1/27/2021 1:00 PM,0.199,0.339,0.354,0.247,0.228
1/27/2021 2:00 PM,0.199,0.338,0.352,0.247,0.229
1/27/2021 3:00 PM,0.200,0.338,0.352,0.248,0.229
1/27/2021 4:00 PM,0.200,0.338,0.351,0.248,0.229
1/27/2021 5:00 PM,0.200,0.338,0.351,0.249,0.229
1/27/2021 6:00 PM,0.200,0.339,0.351,0.249,0.229
1/27/2021 7:00 PM,0.200,0.339,0.351,0.249,0.229
1/27/2021 8:00 PM,0.200,0.337,0.351,0.250,0.229
1/27/2021 9:00 PM,0.200,0.337,0.351,0.251,0.229
1/27/2021 10:00 PM,0.200,0.335,0.351,0.252,0.229
1/27/2021 11:00 PM,0.199,0.335,0.351,0.253,0.229
1/28/2021 12:00 AM,0.199,0.335,0.351,0.253,0.229
1/28/2021 1:00 AM,0.199,0.336,0.351,0.253,0.229
1/28/2021 2:00 AM,0.199,0.335,0.351,0.253,0.229
1/28/2021 3:00 AM,0.199,0.334,0.351,0.253,0.229
1/28/2021 4:00 AM,0.199,0.334,0.351,0.253,0.229
1/28/2021 5:00 AM,0.199,0.334,0.351,0.253,0.229
1/28/2021 6:00 AM,0.199,0.334,0.351,0.253,0.229
1/28/2021 7:00 AM,0.199,0.334,0.351,0.253,0.229
1/28/2021 8:00 AM,0.199,0.334,0.351,0.253,0.229
1/28/2021 9:00 AM,0.199,0.334,0.351,0.253,0.229
1/28/2021 10:00 AM,0.199,0.339,0.351,0.253,0.229
1/28/2021 11:00 AM,0.199,0.338,0.351,0.253,0.229
1/28/2021 12:00 PM,0.199,0.341,0.351,0.253,0.229
1/28/2021 1:00 PM,0.200,0.340,0.351,0.253,0.230
1/28/2021 2:00 PM,0.200,0.340,0.351,0.254,0.230
1/28/2021 3:00 PM,0.201,0.340,0.351,0.255,0.230
1/28/2021 4:00 PM,0.201,0.341,0.351,0.255,0.230
1/28/2021 5:00 PM,0.202,0.341,0.351,0.256,0.230
1/28/2021 6:00 PM,0.202,0.342,0.351,0.256,0.231
1/28/2021 7:00 PM,0.202,0.347,0.354,0.257,0.231
1/28/2021 8:00 PM,0.202,0.366,0.375,0.259,0.233
1/28/2021 9:00 PM,0.202,0.372,0.397,0.262,0.245
1/28/2021 10:00 PM,0.207,0.377,0.403,0.264,0.250
1/28/2021 11:00 PM,0.211,0.383,0.412,0.269,0.253
1/29/2021 12:00 AM,0.213,0.386,0.417,0.276,0.255
1/29/2021 1:00 AM,0.213,0.387,0.414,0.282,0.256
1/29/2021 2:00 AM,0.218,0.394,0.420,0.288,0.260
1/29/2021 3:00 AM,0.223,0.400,0.434,0.296,0.264
1/29/2021 4:00 AM,0.229,0.398,0.431,0.304,0.263
1/29/2021 5:00 AM,0.232,0.397,0.423,0.310,0.261
1/29/2021 6:00 AM,0.236,0.397,0.419,0.315,0.261
1/29/2021 7:00 AM,0.240,0.397,0.417,0.318,0.261
1/29/2021 8:00 AM,0.243,0.397,0.414,0.322,0.262
1/29/2021 9:00 AM,0.246,0.399,0.414,0.326,0.262
1/29/2021 10:00 AM,0.247,0.401,0.411,0.329,0.262
1/29/2021 11:00 AM,0.249,0.401,0.409,0.331,0.262
1/29/2021 12:00 PM,0.250,0.399,0.408,0.334,0.263
1/29/2021 1:00 PM,0.252,0.405,0.406,0.338,0.263
1/29/2021 2:00 PM,0.252,0.399,0.405,0.340,0.263
1/29/2021 3:00 PM,0.253,0.400,0.403,0.343,0.264
1/29/2021 4:00 PM,0.253,0.399,0.403,0.345,0.264
1/29/2021 5:00 PM,0.254,0.398,0.402,0.347,0.264
1/29/2021 6:00 PM,0.254,0.403,0.401,0.349,0.264
1/29/2021 7:00 PM,0.255,0.403,0.400,0.350,0.264
1/29/2021 8:00 PM,0.256,0.400,0.400,0.352,0.264
1/29/2021 9:00 PM,0.256,0.400,0.399,0.353,0.264
1/29/2021 10:00 PM,0.256,0.399,0.398,0.354,0.264
1/29/2021 11:00 PM,0.256,0.399,0.397,0.354,0.264
1/30/2021 12:00 AM,0.256,0.400,0.397,0.354,0.264
1/30/2021 1:00 AM,0.256,0.399,0.396,0.355,0.264
1/30/2021 2:00 AM,0.256,0.400,0.395,0.355,0.264
1/30/2021 3:00 AM,0.255,0.396,0.394,0.355,0.264
1/30/2021 4:00 AM,0.254,0.394,0.394,0.355,0.263
1/30/2021 5:00 AM,0.254,0.394,0.394,0.355,0.263
1/30/2021 6:00 AM,0.254,0.393,0.392,0.355,0.263
1/30/2021 7:00 AM,0.254,0.393,0.392,0.354,0.262
1/30/2021 8:00 AM,0.254,0.392,0.392,0.354,0.261
1/30/2021 9:00 AM,0.253,0.393,0.391,0.354,0.261
1/30/2021 10:00 AM,0.253,0.394,0.391,0.354,0.261
1/30/2021 11:00 AM,0.253,0.396,0.391,0.354,0.261
1/30/2021 12:00 PM,0.254,0.395,0.391,0.355,0.261
1/30/2021 1:00 PM,0.254,0.395,0.391,0.355,0.261
1/30/2021 2:00 PM,0.254,0.397,0.392,0.357,0.262
1/30/2021 3:00 PM,0.254,0.398,0.392,0.358,0.263
1/30/2021 4:00 PM,0.254,0.397,0.392,0.358,0.263
1/30/2021 5:00 PM,0.254,0.399,0.391,0.359,0.263
1/30/2021 6:00 PM,0.254,0.396,0.391,0.359,0.263
1/30/2021 7:00 PM,0.254,0.397,0.390,0.359,0.263
1/30/2021 8:00 PM,0.254,0.396,0.390,0.359,0.263
1/30/2021 9:00 PM,0.254,0.394,0.390,0.359,0.262
1/30/2021 10:00 PM,0.254,0.394,0.390,0.358,0.262
1/30/2021 11:00 PM,0.254,0.396,0.389,0.358,0.261
1/31/2021 12:00 AM,0.254,0.394,0.389,0.357,0.261
1/31/2021 1:00 AM,0.255,0.394,0.388,0.357,0.261
1/31/2021 2:00 AM,0.254,0.392,0.388,0.357,0.261
1/31/2021 3:00 AM,0.254,0.393,0.388,0.357,0.261
1/31/2021 4:00 AM,0.254,0.392,0.388,0.357,0.261
1/31/2021 5:00 AM,0.256,0.391,0.387,0.356,0.260
1/31/2021 6:00 AM,0.256,0.390,0.387,0.355,0.260
1/31/2021 7:00 AM,0.254,0.390,0.386,0.355,0.259
1/31/2021 8:00 AM,0.254,0.390,0.386,0.355,0.259
1/31/2021 9:00 AM,0.253,0.390,0.386,0.355,0.259
1/31/2021 10:00 AM,0.251,0.392,0.386,0.355,0.259
1/31/2021 11:00 AM,0.253,0.390,0.386,0.355,0.259
1/31/2021 12:00 PM,0.253,0.394,0.386,0.355,0.259
1/31/2021 1:00 PM,0.254,0.394,0.386,0.356,0.260
1/31/2021 2:00 PM,0.257,0.394,0.386,0.357,0.261
1/31/2021 3:00 PM,0.257,0.395,0.386,0.357,0.261
1/31/2021 4:00 PM,0.257,0.394,0.387,0.358,0.261
1/31/2021 5:00 PM,0.255,0.394,0.387,0.359,0.261
1/31/2021 6:00 PM,0.255,0.395,0.387,0.360,0.262
1/31/2021 7:00 PM,0.253,0.394,0.387,0.361,0.262
1/31/2021 8:00 PM,0.251,0.395,0.387,0.361,0.262
1/31/2021 9:00 PM,0.250,0.394,0.387,0.361,0.262
1/31/2021 10:00 PM,0.250,0.394,0.386,0.361,0.262
1/31/2021 11:00 PM,0.250,0.396,0.386,0.361,0.261
2/1/2021 12:00 AM,0.249,0.397,0.386,0.360,0.261
2/1/2021 1:00 AM,0.249,0.396,0.386,0.360,0.261
2/1/2021 2:00 AM,0.249,0.396,0.386,0.360,0.261
2/1/2021 3:00 AM,0.248,0.395,0.386,0.359,0.261
2/1/2021 4:00 AM,0.247,0.397,0.386,0.359,0.261
2/1/2021 5:00 AM,0.247,0.394,0.386,0.359,0.261
2/1/2021 6:00 AM,0.247,0.394,0.385,0.359,0.261
2/1/2021 7:00 AM,0.247,0.394,0.385,0.358,0.261
2/1/2021 8:00 AM,0.247,0.394,0.385,0.358,0.261
2/1/2021 9:00 AM,0.247,0.394,0.385,0.358,0.261
2/1/2021 10:00 AM,0.247,0.395,0.385,0.358,0.261
2/1/2021 11:00 AM,0.247,0.396,0.385,0.358,0.261
2/1/2021 12:00 PM,0.247,0.394,0.386,0.358,0.261
2/1/2021 1:00 PM,0.247,0.394,0.385,0.358,0.261
2/1/2021 2:00 PM,0.247,0.397,0.386,0.358,0.261
2/1/2021 3:00 PM,0.247,0.396,0.386,0.359,0.262
2/1/2021 4:00 PM,0.247,0.396,0.386,0.360,0.263
2/1/2021 5:00 PM,0.247,0.395,0.386,0.361,0.263
2/1/2021 6:00 PM,0.247,0.397,0.386,0.361,0.263
2/1/2021 7:00 PM,0.247,0.397,0.385,0.361,0.263
2/1/2021 8:00 PM,0.247,0.397,0.384,0.361,0.263
2/1/2021 9:00 PM,0.247,0.397,0.385,0.361,0.263
2/1/2021 10:00 PM,0.247,0.399,0.385,0.361,0.263
2/1/2021 11:00 PM,0.247,0.399,0.384,0.361,0.262
2/2/2021 12:00 AM,0.247,0.396,0.384,0.360,0.262
2/2/2021 1:00 AM,0.247,0.395,0.384,0.359,0.261
2/2/2021 2:00 AM,0.247,0.396,0.384,0.359,0.261
2/2/2021 3:00 AM,0.247,0.392,0.384,0.359,0.261
2/2/2021 4:00 AM,0.247,0.392,0.383,0.358,0.261
2/2/2021 5:00 AM,0.247,0.392,0.383,0.358,0.261
2/2/2021 6:00 AM,0.247,0.392,0.383,0.357,0.261
2/2/2021 7:00 AM,0.246,0.391,0.383,0.357,0.260
2/2/2021 8:00 AM,0.246,0.394,0.382,0.357,0.260
2/2/2021 9:00 AM,0.245,0.394,0.382,0.357,0.260
2/2/2021 10:00 AM,0.245,0.394,0.382,0.357,0.260
2/2/2021 11:00 AM,0.243,0.394,0.383,0.357,0.260
2/2/2021 12:00 PM,0.247,0.396,0.383,0.357,0.260
2/2/2021 1:00 PM,0.253,0.399,0.383,0.358,0.261
2/2/2021 2:00 PM,0.252,0.399,0.383,0.360,0.261
2/2/2021 3:00 PM,0.253,0.397,0.384,0.361,0.262
2/2/2021 4:00 PM,0.250,0.395,0.384,0.362,0.263
2/2/2021 5:00 PM,0.247,0.394,0.384,0.363,0.263
2/2/2021 6:00 PM,0.245,0.393,0.383,0.364,0.263
2/2/2021 7:00 PM,0.244,0.393,0.382,0.364,0.263
2/2/2021 8:00 PM,0.244,0.392,0.382,0.364,0.263
2/2/2021 9:00 PM,0.244,0.399,0.382,0.363,0.263
2/2/2021 10:00 PM,0.244,0.398,0.382,0.362,0.262
2/2/2021 11:00 PM,0.244,0.402,0.381,0.362,0.261
2/3/2021 12:00 AM,0.244,0.400,0.381,0.361,0.261
2/3/2021 1:00 AM,0.244,0.398,0.381,0.361,0.261
2/3/2021 2:00 AM,0.243,0.397,0.381,0.361,0.260
2/3/2021 3:00 AM,0.242,0.397,0.381,0.360,0.259
2/3/2021 4:00 AM,0.242,0.399,0.381,0.359,0.259
2/3/2021 5:00 AM,0.242,0.400,0.381,0.359,0.259
2/3/2021 6:00 AM,0.242,0.396,0.380,0.358,0.259
2/3/2021 7:00 AM,0.241,0.393,0.380,0.357,0.259
2/3/2021 8:00 AM,0.241,0.393,0.379,0.357,0.258
2/3/2021 9:00 AM,0.241,0.393,0.379,0.357,0.258
2/3/2021 10:00 AM,0.241,0.390,0.379,0.356,0.258
2/3/2021 11:00 AM,0.240,0.394,0.380,0.356,0.258
2/3/2021 12:00 PM,0.241,0.394,0.380,0.357,0.258
2/3/2021 1:00 PM,0.242,0.395,0.380,0.357,0.259
2/3/2021 2:00 PM,0.242,0.403,0.381,0.359,0.259
2/3/2021 3:00 PM,0.242,0.393,0.381,0.361,0.260
2/3/2021 4:00 PM,0.241,0.390,0.381,0.361,0.260
2/3/2021 5:00 PM,0.241,0.391,0.381,0.362,0.261
2/3/2021 6:00 PM,0.241,0.390,0.381,0.363,0.261
2/3/2021 7:00 PM,0.241,0.389,0.381,0.364,0.261
2/3/2021 8:00 PM,0.241,0.390,0.381,0.364,0.261
2/3/2021 9:00 PM,0.241,0.393,0.381,0.364,0.261
2/3/2021 10:00 PM,0.241,0.396,0.381,0.362,0.260
2/3/2021 11:00 PM,0.241,0.395,0.380,0.362,0.260
2/4/2021 12:00 AM,0.241,0.394,0.380,0.361,0.259
2/4/2021 1:00 AM,0.241,0.394,0.379,0.361,0.259
2/4/2021 2:00 AM,0.241,0.394,0.379,0.361,0.259
2/4/2021 3:00 AM,0.241,0.396,0.379,0.361,0.259
2/4/2021 4:00 AM,0.247,0.398,0.378,0.361,0.258
2/4/2021 5:00 AM,0.251,0.393,0.378,0.360,0.258
2/4/2021 6:00 AM,0.249,0.393,0.378,0.359,0.258
2/4/2021 7:00 AM,0.247,0.394,0.378,0.359,0.258
2/4/2021 8:00 AM,0.246,0.403,0.377,0.358,0.257
2/4/2021 9:00 AM,0.245,0.431,0.377,0.357,0.257
2/4/2021 10:00 AM,0.240,0.445,0.377,0.356,0.257
2/4/2021 11:00 AM,0.238,0.430,0.378,0.356,0.257
2/4/2021 12:00 PM,0.237,0.415,0.378,0.357,0.257
2/4/2021 1:00 PM,0.238,0.410,0.378,0.357,0.258
2/4/2021 2:00 PM,0.239,0.402,0.379,0.358,0.258
2/4/2021 3:00 PM,0.239,0.401,0.379,0.359,0.258
2/4/2021 4:00 PM,0.239,0.396,0.379,0.360,0.258
2/4/2021 5:00 PM,0.239,0.394,0.379,0.361,0.258
2/4/2021 6:00 PM,0.238,0.394,0.378,0.361,0.258
2/4/2021 7:00 PM,0.239,0.394,0.378,0.361,0.258
2/4/2021 8:00 PM,0.239,0.402,0.377,0.361,0.258
2/4/2021 9:00 PM,0.241,0.403,0.377,0.361,0.258
2/4/2021 10:00 PM,0.244,0.406,0.377,0.360,0.258
2/4/2021 11:00 PM,0.243,0.403,0.377,0.359,0.257
2/5/2021 12:00 AM,0.241,0.402,0.377,0.359,0.257
2/5/2021 1:00 AM,0.241,0.401,0.377,0.358,0.256
2/5/2021 2:00 AM,0.241,0.409,0.376,0.357,0.256
2/5/2021 3:00 AM,0.241,0.412,0.376,0.357,0.256
2/5/2021 4:00 AM,0.241,0.411,0.376,0.357,0.256
2/5/2021 5:00 AM,0.240,0.412,0.375,0.356,0.255
2/5/2021 6:00 AM,0.240,0.406,0.375,0.355,0.255
2/5/2021 7:00 AM,0.239,0.404,0.375,0.355,0.254
2/5/2021 8:00 AM,0.239,0.398,0.375,0.355,0.254
2/5/2021 9:00 AM,0.238,0.400,0.375,0.355,0.254
2/5/2021 10:00 AM,0.237,0.400,0.375,0.354,0.254
2/5/2021 11:00 AM,0.236,0.406,0.375,0.354,0.254
2/5/2021 12:00 PM,0.238,0.400,0.375,0.355,0.254
2/5/2021 1:00 PM,0.244,0.396,0.376,0.355,0.255
2/5/2021 2:00 PM,0.244,0.395,0.376,0.357,0.256
2/5/2021 3:00 PM,0.246,0.396,0.376,0.358,0.256
2/5/2021 4:00 PM,0.238,0.394,0.376,0.359,0.257
2/5/2021 5:00 PM,0.237,0.395,0.376,0.361,0.257
2/5/2021 6:00 PM,0.237,0.395,0.376,0.361,0.258
2/5/2021 7:00 PM,0.237,0.398,0.375,0.361,0.258
2/5/2021 8:00 PM,0.237,0.398,0.375,0.361,0.258
2/5/2021 9:00 PM,0.238,0.398,0.375,0.361,0.257
2/5/2021 10:00 PM,0.237,0.398,0.375,0.361,0.257
2/5/2021 11:00 PM,0.237,0.394,0.375,0.360,0.256
2/6/2021 12:00 AM,0.237,0.394,0.375,0.359,0.256
2/6/2021 1:00 AM,0.239,0.401,0.375,0.359,0.256
2/6/2021 2:00 AM,0.245,0.411,0.374,0.358,0.255
2/6/2021 3:00 AM,0.247,0.398,0.374,0.358,0.254
2/6/2021 4:00 AM,0.248,0.394,0.374,0.357,0.254
2/6/2021 5:00 AM,0.247,0.393,0.374,0.357,0.254
2/6/2021 6:00 AM,0.247,0.394,0.374,0.356,0.254
2/6/2021 7:00 AM,0.247,0.394,0.374,0.355,0.254
2/6/2021 8:00 AM,0.247,0.395,0.374,0.355,0.254
2/6/2021 9:00 AM,0.242,0.396,0.374,0.355,0.253
2/6/2021 10:00 AM,0.236,0.397,0.374,0.355,0.253
2/6/2021 11:00 AM,0.235,0.400,0.374,0.355,0.253
2/6/2021 12:00 PM,0.234,0.400,0.374,0.355,0.254
2/6/2021 1:00 PM,0.239,0.400,0.375,0.355,0.254
2/6/2021 2:00 PM,0.240,0.398,0.375,0.357,0.254
2/6/2021 3:00 PM,0.239,0.398,0.375,0.359,0.256
2/6/2021 4:00 PM,0.236,0.397,0.375,0.360,0.256
2/6/2021 5:00 PM,0.235,0.398,0.375,0.361,0.256
2/6/2021 6:00 PM,0.235,0.398,0.375,0.361,0.256
2/6/2021 7:00 PM,0.236,0.400,0.375,0.361,0.256
2/6/2021 8:00 PM,0.237,0.401,0.374,0.361,0.256
2/6/2021 9:00 PM,0.240,0.397,0.374,0.360,0.256
2/6/2021 10:00 PM,0.240,0.395,0.374,0.360,0.255
2/6/2021 11:00 PM,0.241,0.393,0.374,0.359,0.254
2/7/2021 12:00 AM,0.241,0.393,0.373,0.358,0.254
2/7/2021 1:00 AM,0.242,0.390,0.373,0.357,0.254
2/7/2021 2:00 AM,0.242,0.389,0.373,0.357,0.254
2/7/2021 3:00 AM,0.242,0.388,0.373,0.357,0.253
2/7/2021 4:00 AM,0.242,0.387,0.373,0.356,0.253
2/7/2021 5:00 AM,0.242,0.389,0.373,0.355,0.253
2/7/2021 6:00 AM,0.241,0.391,0.372,0.355,0.253
2/7/2021 7:00 AM,0.241,0.389,0.372,0.355,0.253
2/7/2021 8:00 AM,0.240,0.389,0.372,0.354,0.252
2/7/2021 9:00 AM,0.239,0.389,0.372,0.354,0.252
2/7/2021 10:00 AM,0.236,0.386,0.372,0.353,0.252
2/7/2021 11:00 AM,0.233,0.392,0.372,0.353,0.252
2/7/2021 12:00 PM,0.232,0.394,0.372,0.354,0.253
2/7/2021 1:00 PM,0.233,0.394,0.373,0.355,0.253
2/7/2021 2:00 PM,0.234,0.398,0.373,0.355,0.253
2/7/2021 3:00 PM,0.234,0.397,0.373,0.357,0.254
2/7/2021 4:00 PM,0.233,0.393,0.373,0.358,0.254
2/7/2021 5:00 PM,0.233,0.392,0.373,0.359,0.254
2/7/2021 6:00 PM,0.233,0.394,0.373,0.359,0.254
2/7/2021 7:00 PM,0.234,0.396,0.373,0.359,0.254
2/7/2021 8:00 PM,0.235,0.394,0.372,0.359,0.254
2/7/2021 9:00 PM,0.237,0.396,0.372,0.359,0.254
2/7/2021 10:00 PM,0.241,0.394,0.372,0.359,0.254
2/7/2021 11:00 PM,0.241,0.394,0.372,0.358,0.253
2/8/2021 12:00 AM,0.241,0.390,0.372,0.357,0.253
2/8/2021 1:00 AM,0.241,0.390,0.371,0.357,0.253
2/8/2021 2:00 AM,0.240,0.389,0.370,0.356,0.253
2/8/2021 3:00 AM,0.239,0.389,0.370,0.355,0.253
2/8/2021 4:00 AM,0.239,0.389,0.370,0.355,0.252
2/8/2021 5:00 AM,0.238,0.388,0.370,0.355,0.251
2/8/2021 6:00 AM,0.239,0.389,0.370,0.354,0.251
2/8/2021 7:00 AM,0.240,0.392,0.370,0.354,0.251
2/8/2021 8:00 AM,0.239,0.394,0.370,0.354,0.251
2/8/2021 9:00 AM,0.238,0.392,0.370,0.352,0.250
2/8/2021 10:00 AM,0.236,0.390,0.370,0.352,0.250
2/8/2021 11:00 AM,0.232,0.391,0.370,0.351,0.250
2/8/2021 12:00 PM,0.232,0.392,0.370,0.352,0.251
2/8/2021 1:00 PM,0.232,0.392,0.370,0.353,0.251
2/8/2021 2:00 PM,0.232,0.391,0.371,0.354,0.252
2/8/2021 3:00 PM,0.232,0.393,0.371,0.355,0.253
2/8/2021 4:00 PM,0.232,0.391,0.371,0.356,0.253
2/8/2021 5:00 PM,0.232,0.391,0.371,0.357,0.253
2/8/2021 6:00 PM,0.232,0.392,0.371,0.357,0.253
2/8/2021 7:00 PM,0.234,0.394,0.371,0.357,0.253
2/8/2021 8:00 PM,0.238,0.396,0.370,0.357,0.253
2/8/2021 9:00 PM,0.240,0.396,0.370,0.357,0.253
2/8/2021 10:00 PM,0.238,0.394,0.370,0.357,0.253
2/8/2021 11:00 PM,0.236,0.392,0.370,0.357,0.253
2/9/2021 12:00 AM,0.234,0.392,0.370,0.356,0.252
2/9/2021 1:00 AM,0.234,0.392,0.370,0.355,0.252
2/9/2021 2:00 AM,0.234,0.389,0.370,0.355,0.251
2/9/2021 3:00 AM,0.233,0.389,0.370,0.354,0.251
2/9/2021 4:00 AM,0.233,0.389,0.369,0.354,0.251
2/9/2021 5:00 AM,0.232,0.389,0.369,0.354,0.251
2/9/2021 6:00 AM,0.232,0.387,0.369,0.354,0.251
2/9/2021 7:00 AM,0.232,0.387,0.369,0.353,0.251
2/9/2021 8:00 AM,0.232,0.387,0.369,0.353,0.250
2/9/2021 9:00 AM,0.232,0.388,0.369,0.352,0.250
2/9/2021 10:00 AM,0.232,0.389,0.369,0.352,0.250
2/9/2021 11:00 AM,0.231,0.389,0.369,0.351,0.250
2/9/2021 12:00 PM,0.230,0.391,0.370,0.352,0.251
2/9/2021 1:00 PM,0.229,0.389,0.370,0.352,0.251
2/9/2021 2:00 PM,0.230,0.389,0.370,0.354,0.251
2/9/2021 3:00 PM,0.230,0.389,0.370,0.355,0.251
2/9/2021 4:00 PM,0.230,0.390,0.370,0.355,0.251
2/9/2021 5:00 PM,0.230,0.388,0.370,0.356,0.252
2/9/2021 6:00 PM,0.230,0.389,0.370,0.357,0.252
2/9/2021 7:00 PM,0.230,0.392,0.370,0.357,0.252
2/9/2021 8:00 PM,0.230,0.391,0.370,0.357,0.252
2/9/2021 9:00 PM,0.230,0.389,0.370,0.357,0.252
2/9/2021 10:00 PM,0.230,0.394,0.370,0.357,0.252
2/9/2021 11:00 PM,0.230,0.396,0.370,0.356,0.251
2/10/2021 12:00 AM,0.230,0.390,0.370,0.356,0.251
2/10/2021 1:00 AM,0.230,0.388,0.370,0.355,0.251
2/10/2021 2:00 AM,0.230,0.386,0.369,0.355,0.251
2/10/2021 3:00 AM,0.230,0.387,0.370,0.355,0.251
2/10/2021 4:00 AM,0.230,0.389,0.369,0.354,0.250
2/10/2021 5:00 AM,0.230,0.389,0.369,0.354,0.250
2/10/2021 6:00 AM,0.229,0.389,0.369,0.354,0.250
2/10/2021 7:00 AM,0.229,0.390,0.369,0.354,0.250
2/10/2021 8:00 AM,0.229,0.390,0.369,0.354,0.249
2/10/2021 9:00 AM,0.229,0.390,0.369,0.353,0.249
2/10/2021 10:00 AM,0.229,0.389,0.369,0.353,0.249
2/10/2021 11:00 AM,0.230,0.389,0.370,0.353,0.250
2/10/2021 12:00 PM,0.232,0.387,0.370,0.354,0.249
2/10/2021 1:00 PM,0.230,0.391,0.370,0.354,0.250
2/10/2021 2:00 PM,0.230,0.393,0.370,0.355,0.251
2/10/2021 3:00 PM,0.230,0.388,0.371,0.355,0.251
2/10/2021 4:00 PM,0.230,0.387,0.371,0.357,0.251
2/10/2021 5:00 PM,0.230,0.388,0.371,0.357,0.251
2/10/2021 6:00 PM,0.230,0.389,0.371,0.357,0.252
2/10/2021 7:00 PM,0.230,0.394,0.370,0.358,0.251
2/10/2021 8:00 PM,0.230,0.392,0.370,0.358,0.251
2/10/2021 9:00 PM,0.230,0.393,0.370,0.357,0.251
2/10/2021 10:00 PM,0.230,0.394,0.370,0.357,0.251
2/10/2021 11:00 PM,0.230,0.394,0.370,0.357,0.251
2/11/2021 12:00 AM,0.230,0.393,0.370,0.356,0.251
2/11/2021 1:00 AM,0.230,0.392,0.370,0.356,0.250
2/11/2021 2:00 AM,0.230,0.393,0.370,0.355,0.249
2/11/2021 3:00 AM,0.229,0.394,0.370,0.355,0.249
2/11/2021 4:00 AM,0.229,0.392,0.369,0.354,0.249
